personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1821-01-01,1825-01-01,NULL,1823-01-01,1828-01-01
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1821-01-01,1825-01-01,1825-01-01,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1821-01-01,1825-01-01,1851-01-01,1892-01-01,1921-01-01
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1821-01-01,1825-01-01,NULL,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1821-01-01,1825-01-01,NULL,1915-01-01,1981-01-01
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1821-01-01,1825-01-01,NULL,1823-01-01,1828-01-01
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1821-01-01,1825-01-01,1825-01-01,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1821-01-01,1825-01-01,1851-01-01,1892-01-01,1921-01-01
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1821-01-01,1825-01-01,NULL,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1821-01-01,1825-01-01,NULL,1915-01-01,1981-01-01
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1821-01-01,1825-01-01,NULL,1823-01-01,1828-01-01
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1821-01-01,1825-01-01,1825-01-01,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1821-01-01,1825-01-01,1851-01-01,1892-01-01,1921-01-01
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1825-01-01,1831-01-01,NULL,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1825-01-01,1831-01-01,NULL,1915-01-01,1981-01-01
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1825-01-01,1831-01-01,NULL,1823-01-01,1828-01-01
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1825-01-01,1831-01-01,1825-01-01,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1832-01-01,NULL,1825-01-01,1831-01-01,1851-01-01,1892-01-01,1921-01-01
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1825-01-01,1831-01-01,NULL,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1825-01-01,1831-01-01,NULL,1915-01-01,1981-01-01
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1825-01-01,1831-01-01,NULL,1823-01-01,1828-01-01
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1825-01-01,1831-01-01,1825-01-01,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1838-01-01,1844-01-01,1825-01-01,1831-01-01,1851-01-01,1892-01-01,1921-01-01
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1825-01-01,1831-01-01,NULL,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1825-01-01,1831-01-01,NULL,1915-01-01,1981-01-01
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1825-01-01,1831-01-01,NULL,1823-01-01,1828-01-01
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1825-01-01,1831-01-01,1825-01-01,NULL,NULL
idp1362859804,1809-01-01,1852-03-27,1844-01-01,1852-03-27,1825-01-01,1831-01-01,1851-01-01,1892-01-01,1921-01-01
idp1364502092,NULL,NULL,NULL,NULL,1832-01-01,1833-01-01,NULL,NULL,NULL
idp1364502092,NULL,NULL,NULL,NULL,1832-01-01,1833-01-01,1832-01-01,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1881-01-01,NULL,1876-01-01,1877-01-01,NULL,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1881-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,1788-01-01,2018-01-01
idp1364354220,1857-01-01,1923-11-26,1881-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1881-01-01,NULL,1876-01-01,1877-01-01,NULL,1922-01-01,NULL
idp1364354220,1857-01-01,1923-11-26,1901-01-01,NULL,1876-01-01,1877-01-01,NULL,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1901-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,1788-01-01,2018-01-01
idp1364354220,1857-01-01,1923-11-26,1901-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1901-01-01,NULL,1876-01-01,1877-01-01,NULL,1922-01-01,NULL
idp1364354220,1857-01-01,1923-11-26,1886-01-01,NULL,1876-01-01,1877-01-01,NULL,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1886-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,1788-01-01,2018-01-01
idp1364354220,1857-01-01,1923-11-26,1886-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1886-01-01,NULL,1876-01-01,1877-01-01,NULL,1922-01-01,NULL
idp1364354220,1857-01-01,1923-11-26,1888-01-01,NULL,1876-01-01,1877-01-01,NULL,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1888-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,1788-01-01,2018-01-01
idp1364354220,1857-01-01,1923-11-26,1888-01-01,NULL,1876-01-01,1877-01-01,1923-01-01,NULL,NULL
idp1364354220,1857-01-01,1923-11-26,1888-01-01,NULL,1876-01-01,1877-01-01,NULL,1922-01-01,NULL
idp1362952364,1859-01-18,NULL,NULL,NULL,1873-01-01,1874-01-01,NULL,NULL,NULL
idp1362952364,1859-01-18,NULL,NULL,NULL,1873-01-01,1874-01-01,1859-01-01,NULL,NULL
idp1362952364,1859-01-18,NULL,NULL,NULL,1873-01-01,1874-01-01,1873-01-01,NULL,NULL
idp1364889636,1814-03-06,NULL,NULL,NULL,1830-01-01,1832-01-01,NULL,NULL,NULL
idp1364889636,1814-03-06,NULL,NULL,NULL,1830-01-01,1832-01-01,NULL,1871-01-01,NULL
idp1363080476,1858-10-11,1880-02-02,NULL,NULL,1875-01-01,1876-01-01,NULL,NULL,NULL
idp1363080476,1858-10-11,1880-02-02,NULL,NULL,1875-01-01,1876-01-01,1880-01-01,1870-01-01,2018-01-01
idp1363080476,1858-10-11,1880-02-02,NULL,NULL,1875-01-01,1876-01-01,1858-01-01,NULL,NULL
idp1363080476,1858-10-11,1880-02-02,NULL,NULL,1875-01-01,1876-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1865-01-01,1866-01-01,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1865-01-01,1866-01-01,1859-01-01,1865-01-01,1903-01-01,1870-01-01,2018-01-01
idp1363090124,1844-07-13,1917-04-06,1865-01-01,1866-01-01,1859-01-01,1865-01-01,NULL,1916-01-01,2018-01-01
idp1363090124,1844-07-13,1917-04-06,1865-01-01,1866-01-01,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1865-01-01,1866-01-01,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1867-01-01,NULL,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1867-01-01,NULL,1859-01-01,1865-01-01,1903-01-01,1870-01-01,2018-01-01
idp1363090124,1844-07-13,1917-04-06,1867-01-01,NULL,1859-01-01,1865-01-01,NULL,1916-01-01,2018-01-01
idp1363090124,1844-07-13,1917-04-06,1867-01-01,NULL,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1867-01-01,NULL,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1910-01-01,NULL,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1910-01-01,NULL,1859-01-01,1865-01-01,1903-01-01,1870-01-01,2018-01-01
idp1363090124,1844-07-13,1917-04-06,1910-01-01,NULL,1859-01-01,1865-01-01,NULL,1916-01-01,2018-01-01
idp1363090124,1844-07-13,1917-04-06,1910-01-01,NULL,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363090124,1844-07-13,1917-04-06,1910-01-01,NULL,1859-01-01,1865-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1861-01-01,1862-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1861-01-01,1862-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1861-01-01,1862-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1861-01-01,1862-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1862-01-01,1863-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1862-01-01,1863-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1862-01-01,1863-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp1363874500,NULL,NULL,1862-01-01,1863-01-01,1855-01-01,1857-01-01,NULL,NULL,NULL
idp12d764a68def159a823e30873ee17289,1862-01-01,NULL,NULL,NULL,1886-01-01,1887-01-01,NULL,NULL,NULL
idp1363373876,NULL,NULL,NULL,NULL,1787-01-01,1788-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,1861-01-01,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,1859-01-01,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1877-01-01,1903-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,1861-01-01,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,1859-01-01,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1890-01-01,1892-01-01,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,1861-01-01,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,1859-01-01,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363982028,1840-04-12,NULL,1905-01-01,NULL,1859-01-01,1863-01-01,NULL,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,NULL,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,1859-01-01,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,1875-01-01,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,NULL,1848-01-01,2018-01-01
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,NULL,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,1859-01-01,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,1875-01-01,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,NULL,1848-01-01,2018-01-01
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,NULL,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,1859-01-01,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,1875-01-01,NULL,NULL
idp1363008068,1859-06-27,1892-06-12,1887-01-01,NULL,1875-01-01,1878-01-01,NULL,1848-01-01,2018-01-01
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1816-01-01,1819-01-01,NULL,NULL,NULL
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1816-01-01,1819-01-01,1822-01-01,NULL,NULL
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1816-01-01,1819-01-01,1817-01-01,NULL,NULL
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1816-01-01,1819-01-01,1829-01-01,1803-01-01,1825-01-01
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1819-01-01,1828-01-01,NULL,NULL,NULL
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1819-01-01,1828-01-01,1822-01-01,NULL,NULL
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1819-01-01,1828-01-01,1817-01-01,NULL,NULL
idp1364224652,1803-09-14,1829-04-29,NULL,NULL,1819-01-01,1828-01-01,1829-01-01,1803-01-01,1825-01-01
idp1363746188,NULL,NULL,NULL,NULL,1802-01-01,1805-01-01,NULL,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1808-01-01,1813-01-01,1804-01-01,1808-01-01,NULL,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1808-01-01,1813-01-01,1804-01-01,1808-01-01,1804-01-01,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1808-01-01,1813-01-01,1804-01-01,1808-01-01,NULL,1885-01-01,1912-01-01
idp1364420308,1788-02-16,1867-05-25,1808-01-01,1813-01-01,1804-01-01,1808-01-01,1851-01-01,1892-01-01,1921-01-01
idp1364420308,1788-02-16,1867-05-25,1830-01-01,NULL,1804-01-01,1808-01-01,NULL,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1830-01-01,NULL,1804-01-01,1808-01-01,1804-01-01,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1830-01-01,NULL,1804-01-01,1808-01-01,NULL,1885-01-01,1912-01-01
idp1364420308,1788-02-16,1867-05-25,1830-01-01,NULL,1804-01-01,1808-01-01,1851-01-01,1892-01-01,1921-01-01
idp1364420308,1788-02-16,1867-05-25,1852-01-01,NULL,1804-01-01,1808-01-01,NULL,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1852-01-01,NULL,1804-01-01,1808-01-01,1804-01-01,NULL,NULL
idp1364420308,1788-02-16,1867-05-25,1852-01-01,NULL,1804-01-01,1808-01-01,NULL,1885-01-01,1912-01-01
idp1364420308,1788-02-16,1867-05-25,1852-01-01,NULL,1804-01-01,1808-01-01,1851-01-01,1892-01-01,1921-01-01
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1827-01-01,1831-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1827-01-01,1831-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1827-01-01,1831-01-01,1866-01-01,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1827-01-01,1831-01-01,NULL,1915-01-01,1981-01-01
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1827-01-01,1831-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1827-01-01,1831-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1827-01-01,1831-01-01,1866-01-01,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1827-01-01,1831-01-01,NULL,1915-01-01,1981-01-01
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1831-01-01,1835-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1831-01-01,1835-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1831-01-01,1835-01-01,1866-01-01,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1841-01-01,1843-01-01,1831-01-01,1835-01-01,NULL,1915-01-01,1981-01-01
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1831-01-01,1835-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1831-01-01,1835-01-01,NULL,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1831-01-01,1835-01-01,1866-01-01,NULL,NULL
idp1364312788,1814-06-17,1866-06-19,1843-01-01,1866-06-19,1831-01-01,1835-01-01,NULL,1915-01-01,1981-01-01
idp1362959852,1830-08-29,1910-05-14,1858-01-01,1868-01-01,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1362959852,1830-08-29,1910-05-14,1858-01-01,1868-01-01,1857-01-01,1858-01-01,NULL,1916-01-01,2018-01-01
idp1362959852,1830-08-29,1910-05-14,1858-01-01,1868-01-01,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1362959852,1830-08-29,1910-05-14,1868-01-01,1895-01-01,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1362959852,1830-08-29,1910-05-14,1868-01-01,1895-01-01,1857-01-01,1858-01-01,NULL,1916-01-01,2018-01-01
idp1362959852,1830-08-29,1910-05-14,1868-01-01,1895-01-01,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1362959852,1830-08-29,1910-05-14,1895-01-01,1910-05-14,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1362959852,1830-08-29,1910-05-14,1895-01-01,1910-05-14,1857-01-01,1858-01-01,NULL,1916-01-01,2018-01-01
idp1362959852,1830-08-29,1910-05-14,1895-01-01,1910-05-14,1857-01-01,1858-01-01,NULL,NULL,NULL
idp1364725860,NULL,NULL,1811-01-01,1812-01-01,1813-01-01,1814-01-01,NULL,NULL,NULL
idp1364725860,NULL,NULL,1812-01-01,1813-01-01,1813-01-01,1814-01-01,NULL,NULL,NULL
idp1364794676,NULL,NULL,NULL,NULL,1824-01-01,1825-01-01,NULL,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1897-01-01,NULL,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1897-01-01,NULL,1893-01-01,1894-01-01,1893-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1897-01-01,NULL,1893-01-01,1894-01-01,1877-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1897-01-01,NULL,1893-01-01,1894-01-01,1960-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1897-01-01,NULL,1893-01-01,1894-01-01,1961-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1898-01-01,NULL,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1898-01-01,NULL,1893-01-01,1894-01-01,1893-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1898-01-01,NULL,1893-01-01,1894-01-01,1877-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1898-01-01,NULL,1893-01-01,1894-01-01,1960-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1898-01-01,NULL,1893-01-01,1894-01-01,1961-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1933-01-01,NULL,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1933-01-01,NULL,1893-01-01,1894-01-01,1893-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1933-01-01,NULL,1893-01-01,1894-01-01,1877-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1933-01-01,NULL,1893-01-01,1894-01-01,1960-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1933-01-01,NULL,1893-01-01,1894-01-01,1961-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1903-01-01,1928-01-01,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1903-01-01,1928-01-01,1893-01-01,1894-01-01,1893-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1903-01-01,1928-01-01,1893-01-01,1894-01-01,1877-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1903-01-01,1928-01-01,1893-01-01,1894-01-01,1960-01-01,NULL,NULL
idp1363690124,1877-08-09,1960-08-08,1903-01-01,1928-01-01,1893-01-01,1894-01-01,1961-01-01,NULL,NULL
idp1364858740,NULL,NULL,NULL,NULL,1780-01-01,1781-01-01,NULL,NULL,NULL
idp1363157788,NULL,1825-10-05,NULL,NULL,1824-01-01,1825-01-01,NULL,NULL,NULL
idp1363157788,NULL,1825-10-05,NULL,NULL,1824-01-01,1825-01-01,NULL,NULL,NULL
idp1364465500,NULL,NULL,NULL,NULL,1832-01-01,1833-01-01,NULL,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1892-01-01,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1892-01-01,NULL,1885-01-01,1889-01-01,1885-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1892-01-01,NULL,1885-01-01,1889-01-01,1899-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1892-01-01,NULL,1885-01-01,1889-01-01,1934-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1892-01-01,NULL,1885-01-01,1889-01-01,1899-01-01,1817-01-01,2018-01-01
idp1363702660,1868-10-07,1899-08-23,1892-01-01,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1885-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1899-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1934-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1899-01-01,1817-01-01,2018-01-01
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1885-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1899-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1934-01-01,NULL,NULL
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,1899-01-01,1817-01-01,2018-01-01
idp1363702660,1868-10-07,1899-08-23,1895-01-01,NULL,1885-01-01,1889-01-01,NULL,NULL,NULL
idp1364269124,NULL,NULL,NULL,NULL,1794-01-01,1796-01-01,NULL,NULL,NULL
idp1364480092,1773-07-18,1838-05-09,1786-01-01,NULL,1787-01-01,1789-01-01,NULL,NULL,NULL
idp1364480092,1773-07-18,1838-05-09,1786-01-01,NULL,1787-01-01,1789-01-01,1918-01-01,1918-01-01,NULL
idp1364480092,1773-07-18,1838-05-09,1786-01-01,NULL,1787-01-01,1789-01-01,1700-01-01,1863-01-01,NULL
idp1364480092,1773-07-18,1838-05-09,1786-01-01,NULL,1787-01-01,1789-01-01,NULL,NULL,NULL
idp1364467252,NULL,NULL,1815-01-01,1817-01-01,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1364467252,NULL,NULL,1815-01-01,1817-01-01,1812-01-01,1814-01-01,1812-01-01,NULL,NULL
idp1364467252,NULL,NULL,1817-01-01,NULL,1812-01-01,1814-01-01,NULL,NULL,NULL
idp1364467252,NULL,NULL,1817-01-01,NULL,1812-01-01,1814-01-01,1812-01-01,NULL,NULL
idp1362855756,NULL,NULL,NULL,NULL,1858-01-01,1859-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,NULL,1915-01-01,1981-01-01
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,1870-01-01,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1874-01-01,NULL,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,NULL,1915-01-01,1981-01-01
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,1870-01-01,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1875-01-01,1881-01-01,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1881-01-01,1911-12-10,1867-01-01,1871-01-01,NULL,NULL,NULL
idp1364186828,1850-06-25,1911-12-10,1881-01-01,1911-12-10,1867-01-01,1871-01-01,NULL,1915-01-01,1981-01-01
